"date","close","volume","open","high","low"
"2009/07/06","31.2500","9988025.0000","30.8600","31.4500","30.7700"
"2009/07/02","31.0700","9348805.0000","31.4600","31.7500","31.0200"
"2009/07/01","31.7500","10210290.0000","31.9400","32.0100","31.5200"
"2009/06/30","31.8700","11943470.0000","32.1900","32.4500","31.6700"
"2009/06/29","32.1300","10084590.0000","31.3700","32.4500","31.2300"
"2009/06/26","31.3600","16267550.0000","31.1900","31.5900","30.9900"
"2009/06/25","31.2000","8617721.0000","30.7400","31.4300","30.6742"
"2009/06/24","31.0700","8339891.0000","30.7500","31.3200","30.7000"
"2009/06/23","30.9100","8140579.0000","31.1500","31.3000","30.6000"
"2009/06/22","31.1300","9556002.0000","31.2400","31.6200","30.9600"
"2009/06/19","31.7700","14958260.0000","31.2000","32.0000","31.2000"
"2009/06/18","31.0500","7005785.0000","30.8500","31.2500","30.6500"
"2009/06/17","30.8600","12841810.0000","30.0600","31.2300","30.0600"
"2009/06/16","30.0200","11879550.0000","30.1200","30.2000","29.8100"
"2009/06/15","29.9800","8275921.0000","30.1800","30.2000","29.7000"
"2009/06/12","30.3500","7273655.0000","30.0800","30.3600","29.9000"
"2009/06/11","30.2700","10222460.0000","30.4200","30.7500","30.0000"
"2009/06/10","30.4800","7055378.0000","30.8500","31.0900","30.1600"
"2009/06/09","30.8200","5349310.0000","30.9200","30.9200","30.5300"
"2009/06/08","30.7800","8727932.0000","30.1000","31.0400","30.0000"
"2009/06/05","30.1900","11902820.0000","31.0200","31.1600","30.0300"
"2009/06/04","30.3500","8074606.0000","30.1700","30.8500","29.8000"
"2009/06/03","30.6100","10661300.0000","31.0400","31.1900","30.2100"
"2009/06/02","31.3400","10555560.0000","30.6900","31.7400","30.3601"
"2009/06/01","30.6000","12633410.0000","29.8500","30.7700","29.8500"
"2009/05/29","29.8000","9451474.0000","29.7000","29.8800","29.3600"
"2009/05/28","29.6400","13373610.0000","29.1200","29.7400","28.9995"
"2009/05/27","28.9900","13755830.0000","29.9400","30.0000","28.9600"
"2009/05/26","29.8700","12319980.0000","29.3600","30.4000","29.3400"
"2009/05/22","29.5300","5406745.0000","29.7500","30.0400","29.3400"
"2009/05/21","29.6400","10285630.0000","29.5400","29.9700","29.2800"
"2009/05/20","29.8400","16910060.0000","31.0900","31.1200","29.7600"
"2009/05/19","30.9400","8798654.0000","31.4900","31.5900","30.9100"
"2009/05/18","31.3400","12278280.0000","30.9900","31.4300","30.3500"
"2009/05/15","30.8000","17666170.0000","31.6700","32.1700","30.2200"
"2009/05/14","31.9400","11646010.0000","31.9300","32.3850","31.5500"
"2009/05/13","31.9500","12371210.0000","32.8700","32.9400","31.4600"
"2009/05/12","32.9800","11065550.0000","32.7700","33.1700","32.3500"
"2009/05/11","32.6000","11365000.0000","31.7400","32.9600","31.5600"
"2009/05/08","32.1200","10539650.0000","32.1300","32.4700","31.6000"
"2009/05/07","31.7900","12319100.0000","31.9200","32.2400","31.4400"
"2009/05/06","31.9600","10100860.0000","32.1200","32.7200","31.5900"
"2009/05/05","31.8000","24044270.0000","33.5300","34.2200","31.1100"
"2009/05/04","32.0300","13663900.0000","32.2700","32.2700","31.5100"
"2009/05/01","32.2600","8559391.0000","31.8300","32.2700","31.3550"
"2009/04/30","31.7800","13282150.0000","31.0800","31.8900","31.0000"
"2009/04/29","30.8000","10273010.0000","30.8000","31.5500","30.4499"
"2009/04/28","30.7900","14755850.0000","30.2600","31.4200","30.0200"
"2009/04/27","29.9200","8161990.0000","30.2300","30.3400","29.7200"
"2009/04/24","29.7300","9806296.0000","29.7800","30.0500","29.4300"
"2009/04/23","29.5700","12071990.0000","30.2200","30.2700","29.0110"
"2009/04/22","30.2800","10947150.0000","29.9200","30.7500","29.7200"
"2009/04/21","30.2100","11963870.0000","29.0600","30.6300","29.0600"
"2009/04/20","29.1300","11838970.0000","29.9200","30.1200","28.9000"
"2009/04/17","30.1400","9331599.0000","30.4700","30.7700","30.0900"
"2009/04/16","30.4500","11743730.0000","29.4400","30.7000","29.2000"
"2009/04/15","29.2400","9457200.0000","29.5200","29.6300","28.9400"
"2009/04/14","29.4800","8749441.0000","29.5700","29.8100","29.1100"
"2009/04/13","29.9000","7108803.0000","29.9600","30.3900","29.4800"
"2009/04/09","30.0900","8546705.0000","29.3900","30.2400","29.0200"
"2009/04/08","29.5000","9118601.0000","28.7200","29.5010","28.6300"
"2009/04/07","28.5700","5827126.0000","28.6600","28.8100","28.3800"
"2009/04/06","28.9900","10036900.0000","28.5300","29.0200","27.7500"
"2009/04/03","28.4500","11747180.0000","29.3500","29.5500","28.1500"
"2009/04/02","29.3900","12127580.0000","28.5600","29.5900","28.4700"
"2009/04/01","28.1000","11651880.0000","27.2500","28.3101","27.0800"
"2009/03/31","27.4900","9197655.0000","27.4400","27.9800","27.0500"
"2009/03/30","27.3000","8313177.0000","27.6000","27.8500","26.8500"
"2009/03/27","28.2600","8051142.0000","28.3600","28.7300","28.0800"
"2009/03/26","28.6000","16145850.0000","28.9700","29.0000","27.9500"
"2009/03/25","29.2200","10360560.0000","28.5500","29.7400","28.3400"
"2009/03/24","28.5400","12301670.0000","28.0400","29.0800","27.7600"
"2009/03/23","28.3600","11327840.0000","27.1500","28.3900","27.0500"
"2009/03/20","26.6900","12444640.0000","26.6900","27.2300","26.4800"
"2009/03/19","26.6500","9813073.0000","27.6500","27.6500","26.3500"
"2009/03/18","27.4600","13956560.0000","27.5600","28.3400","27.1600"
"2009/03/17","27.6600","7499389.0000","26.8400","27.6600","26.7200"
"2009/03/16","26.8600","8640732.0000","26.7700","27.5000","26.5600"
"2009/03/13","26.5300","10884640.0000","26.2400","27.2500","25.8500"
"2009/03/12","26.1200","9052332.0000","25.2300","26.2000","25.0000"
"2009/03/11","25.2200","11612760.0000","25.0200","25.7600","24.9800"
"2009/03/10","24.9200","15470460.0000","24.2900","25.0500","23.9800"
"2009/03/09","23.9800","9122962.0000","24.2000","24.5900","23.7400"
"2009/03/06","24.4600","11878770.0000","24.8300","25.0900","23.7700"
"2009/03/05","24.6900","13769590.0000","25.1900","25.4300","24.4600"
"2009/03/04","25.5800","16267150.0000","24.8600","26.1000","24.4500"
"2009/03/03","24.6000","15856940.0000","25.5800","25.7000","24.5800"
"2009/03/02","25.3600","16766250.0000","25.5600","25.6450","24.6000"
"2009/02/27","25.7400","12769800.0000","25.7400","26.1700","25.5700"
"2009/02/26","25.8700","14398700.0000","26.6200","26.9200","25.5200"
"2009/02/25","26.4500","12002820.0000","26.8900","27.0500","26.0700"
"2009/02/24","26.9600","13211190.0000","26.9600","27.3200","26.5300"
"2009/02/23","26.9500","10928310.0000","28.1100","28.5200","26.8400"
"2009/02/20","27.8200","16169850.0000","28.4500","29.0500","27.6400"
"2009/02/19","28.7100","18128100.0000","28.6500","29.6100","28.4600"
"2009/02/18","26.9900","11241360.0000","27.4300","27.4900","26.9200"
"2009/02/17","27.3000","11405710.0000","27.0000","27.5600","26.6000"
"2009/02/13","27.4700","7536830.0000","28.0400","28.1000","27.3100"
"2009/02/12","28.0700","8108086.0000","27.3300","28.1500","26.9500"
"2009/02/11","27.6500","9761144.0000","27.9800","28.1300","27.0400"
"2009/02/10","27.8000","10172500.0000","28.6000","28.6800","27.5700"
"2009/02/09","28.6800","8463746.0000","28.9700","28.9700","27.9600"
"2009/02/06","29.0400","9747161.0000","28.5000","29.1400","28.2500"
"2009/02/05","28.5600","10501940.0000","27.2300","28.7000","27.1700"
"2009/02/04","27.4800","8743497.0000","27.4400","28.2000","27.0800"
"2009/02/03","27.4100","11340360.0000","26.9500","27.4800","26.4900"
"2009/02/02","26.7900","7683005.0000","26.5600","27.1300","26.4000"
"2009/01/30","26.8800","11673490.0000","27.5300","27.5300","26.6200"
"2009/01/29","27.3700","9216621.0000","27.9300","28.1200","27.2900"
"2009/01/28","28.0900","10436950.0000","27.9500","28.4800","27.8500"
"2009/01/27","27.5900","12113250.0000","28.0500","28.2700","27.3900"
"2009/01/26","27.9300","10415600.0000","28.1800","28.5500","27.4200"
"2009/01/23","27.7300","16093810.0000","26.8600","28.2400","26.6000"
"2009/01/22","27.3400","17449240.0000","25.7700","27.7000","25.7500"
"2009/01/21","26.3500","13800520.0000","26.5000","26.5800","25.8400"
"2009/01/20","26.1900","13859300.0000","26.8000","26.8400","26.0300"
"2009/01/16","26.8300","13394470.0000","26.4100","26.9900","26.1800"
"2009/01/15","26.1600","13804590.0000","25.8500","26.4100","25.5500"
"2009/01/14","25.9000","22730600.0000","26.1300","26.6900","25.7975"
"2009/01/13","26.6900","32528390.0000","24.9600","26.8400","24.1600"
"2009/01/12","24.9300","21745250.0000","25.9900","25.9900","24.6000"
"2009/01/09","25.6900","47044860.0000","27.0000","27.0900","25.5000"
"2009/01/08","29.3400","8779763.0000","28.4300","29.3900","27.9500"
"2009/01/07","29.3900","6758091.0000","29.0100","29.5800","28.7500"
"2009/01/06","29.3500","8915480.0000","30.0000","30.4700","29.0900"
"2009/01/05","29.8000","8583790.0000","29.3700","30.0500","29.3700"
"2009/01/02","29.3800","6352703.0000","28.8100","29.5500","28.5600"
"2008/12/31","28.7400","6644606.0000","28.4500","28.9100","28.3600"
"2008/12/30","28.3300","8264430.0000","27.3900","28.4000","27.3800"
"2008/12/29","27.2300","5781549.0000","26.7700","27.3300","26.7000"
"2008/12/26","26.7300","3609301.0000","27.1500","27.1500","26.5100"
"2008/12/24","27.0400","2948389.0000","26.5900","27.1100","26.4600"
"2008/12/23","26.5200","8301079.0000","26.9400","27.3200","26.2800"
"2008/12/22","26.9100","15754470.0000","26.4000","26.9100","24.8300"
"2008/12/19","26.9600","17276370.0000","28.1000","28.1000","26.5000"
"2008/12/18","27.2700","12017890.0000","26.7600","27.5600","26.3100"
"2008/12/17","26.5100","16017610.0000","27.1500","27.4200","26.1000"
"2008/12/16","27.7400","15601050.0000","28.1900","28.2900","26.7500"
"2008/12/15","27.9800","7685915.0000","28.5400","29.0000","27.6800"
"2008/12/12","28.4500","7070828.0000","27.9700","28.7000","27.8100"
"2008/12/11","28.8000","10060250.0000","29.0400","29.6500","28.7000"
"2008/12/10","29.0900","10159540.0000","28.4300","29.2700","27.9500"
"2008/12/09","28.2700","11494810.0000","28.2000","29.4800","28.0500"
"2008/12/08","28.4600","12380300.0000","28.4800","28.9600","27.1550"
"2008/12/05","27.8800","10778140.0000","26.6300","28.0800","25.9300"
"2008/12/04","26.9800","11437290.0000","26.0400","28.1425","25.6800"
"2008/12/03","26.3300","15187700.0000","26.3300","27.2700","25.6300"
"2008/12/02","27.0800","10318170.0000","27.3800","27.5800","26.4600"
"2008/12/01","27.0700","9903528.0000","28.2300","28.8800","26.9700"
"2008/11/28","28.9300","5513465.0000","27.8500","29.0000","27.8400"
"2008/11/26","27.9100","13109240.0000","27.2500","28.0900","26.5000"
"2008/11/25","27.8100","13326370.0000","28.7500","29.6900","27.1500"
"2008/11/24","28.3800","13256410.0000","26.7300","28.9700","26.2300"
"2008/11/21","26.3900","26001360.0000","27.4900","27.4900","23.1900"
"2008/11/20","26.8000","16245430.0000","27.5000","29.1300","26.4100"
"2008/11/19","27.8400","10735100.0000","28.7200","29.8400","27.7100"
"2008/11/18","28.8200","11188850.0000","28.2700","28.9700","27.7600"
"2008/11/17","28.2600","12556890.0000","28.9200","29.0200","27.8100"
"2008/11/14","29.3100","11938180.0000","30.1500","31.0000","28.7800"
"2008/11/13","30.7300","14460550.0000","28.0300","31.0000","27.7300"
"2008/11/12","28.3200","9143948.0000","28.4600","29.0400","28.1200"
"2008/11/11","28.8700","9700194.0000","29.4600","30.1200","28.2100"
"2008/11/10","29.6900","8826189.0000","30.7300","31.1700","29.0205"
"2008/11/07","30.3000","7999948.0000","29.9800","30.4892","29.6000"
"2008/11/06","29.8500","11071560.0000","30.3700","31.0800","29.5600"
"2008/11/05","30.6900","11403590.0000","31.4700","32.5300","30.4600"
"2008/11/04","31.7700","11239770.0000","31.4600","32.5000","31.0600"
"2008/11/03","30.8300","7797453.0000","30.6400","31.3700","30.0600"
"2008/10/31","30.6500","17158050.0000","29.2400","31.7800","29.2400"
"2008/10/30","29.3200","19595230.0000","27.3400","29.6500","27.3400"
"2008/10/29","26.3100","19077460.0000","27.8700","27.8700","25.9700"
"2008/10/28","27.8200","21089560.0000","24.9600","27.9400","24.3500"
"2008/10/27","24.4200","19776920.0000","27.4600","27.8400","24.2500"
"2008/10/24","27.7700","12076390.0000","27.1000","28.6000","26.7500"
"2008/10/23","28.8700","14277420.0000","29.0400","30.1500","27.2500"
"2008/10/22","28.8500","12598450.0000","29.1700","29.4800","28.0200"
"2008/10/21","29.7600","13808730.0000","28.3900","30.8900","28.3600"
"2008/10/20","28.8500","10644500.0000","27.7300","29.0600","27.1200"
"2008/10/17","26.9100","14255330.0000","27.1800","28.4500","26.1800"
"2008/10/16","28.1200","16313540.0000","26.4100","28.3900","25.4900"
"2008/10/15","26.7000","14955480.0000","29.6500","29.7900","26.2500"
"2008/10/14","29.6100","18778720.0000","32.8600","33.3700","29.0000"
"2008/10/13","31.7000","19771970.0000","31.8000","32.0500","29.1800"
"2008/10/10","30.8800","27620370.0000","28.8500","32.0500","26.1100"
"2008/10/09","30.3800","15794190.0000","31.9000","31.9000","29.3700"
"2008/10/08","29.8400","12245510.0000","28.5100","30.5800","28.0000"
"2008/10/07","29.1300","11430020.0000","31.8600","31.8700","28.5000"
"2008/10/06","30.5100","13749190.0000","31.1700","31.9300","28.0000"
"2008/10/03","31.9300","11140170.0000","33.1300","34.2900","31.8000"
"2008/10/02","32.6700","10337990.0000","33.5800","34.4900","32.1500"
"2008/10/01","33.7700","7260723.0000","33.2900","34.0200","32.9000"
